iter	Passed	Remaining
441	765	966
442	767	965
443	769	963
444	771	961
445	772	959
446	774	958
447	776	956
448	777	954
449	779	952
450	781	951
451	783	949
452	785	947
453	786	946
454	788	944
455	790	942
456	791	940
457	793	939
458	795	937
459	796	935
460	798	933
461	799	931
462	801	929
463	802	927
464	804	925
465	805	923
466	807	922
467	809	920
468	811	918
469	813	917
470	814	915
471	816	913
472	818	911
473	819	909
474	821	907
475	823	907
476	825	905
477	827	903
478	828	901
479	830	899
480	831	897
481	833	895
482	834	893
483	835	891
484	837	889
485	840	888
486	841	886
487	843	885
488	844	883
489	846	880
490	847	878
491	849	876
492	850	874
493	852	872
494	853	871
495	855	869
496	857	868
497	859	866
498	860	864
499	862	862
500	863	860
501	865	858
502	866	856
503	868	854
504	870	853
505	872	851
506	874	850
507	875	848
508	877	846
509	879	844
510	880	842
511	882	840
512	883	839
513	885	837
514	887	835
515	889	834
516	890	832
517	892	830
518	893	828
519	895	826
520	896	824
521	898	822
522	899	820
523	901	819
524	903	817
525	904	815
526	906	813
527	908	812
528	909	810
529	911	808
530	912	806
531	914	804
532	916	803
533	918	801
534	920	799
535	921	797
536	923	796
537	924	794
538	926	792
539	928	790
540	930	789
541	932	787
542	934	786
543	935	784
544	937	782
545	939	781
546	941	779
547	942	777
548	944	775
549	945	773
550	947	772
551	949	770
552	951	769
553	953	767
554	955	766
555	957	764
556	958	762
557	960	760
558	962	759
559	964	757
560	966	756
561	969	755
562	971	754
563	973	752
564	974	750
565	976	748
566	979	748
567	981	746
568	983	745
569	985	743
570	986	741
571	988	739
572	990	737
573	992	736
574	995	735
575	996	733
576	998	732
577	999	730
578	1001	728
579	1002	726
580	1004	724
581	1005	722
582	1007	720
583	1009	719
584	1011	717
585	1013	715
586	1014	713
587	1016	712
588	1017	710
589	1019	708
590	1020	706
591	1022	704
592	1025	703
593	1026	701
594	1028	700
595	1030	698
596	1031	696
597	1033	694
598	1034	692
599	1036	690
600	1037	688
601	1039	687
602	1041	685
603	1043	684
604	1044	682
605	1046	680
606	1047	678
607	1049	676
608	1052	675
609	1054	674
610	1056	672
611	1058	670
612	1059	669
613	1061	667
614	1063	665
615	1064	663
616	1066	661
617	1067	659
618	1069	658
619	1071	656
620	1073	655
621	1075	653
622	1076	651
623	1077	649
624	1079	647
625	1080	645
626	1082	643
627	1083	641
628	1085	640
629	1087	638
630	1089	636
631	1090	635
632	1092	633
633	1093	631
634	1095	629
635	1096	627
636	1098	625
637	1099	623
638	1101	622
639	1103	620
640	1105	619
641	1106	617
642	1108	615
643	1110	613
644	1111	611
645	1113	610
646	1114	608
647	1117	606
648	1118	605
649	1120	603
650	1122	601
651	1124	600
652	1125	598
653	1127	596
654	1128	594
655	1130	592
656	1132	591
657	1134	589
658	1136	588
659	1138	586
660	1140	584
661	1142	583
662	1143	581
663	1145	579
664	1149	578
665	1151	577
666	1153	576
667	1155	574
668	1157	572
669	1159	571
670	1161	569
671	1163	567
672	1165	566
673	1167	564
674	1169	563
675	1170	561
676	1172	559
677	1174	557
678	1176	556
679	1178	554
680	1181	553
681	1183	551
682	1185	550
683	1186	548
684	1188	546
685	1189	544
686	1191	542
687	1193	541
688	1195	539
689	1196	537
690	1198	536
691	1200	534
692	1202	532
693	1203	530
694	1205	529
695	1207	527
696	1209	525
697	1212	524
698	1214	522
699	1215	521
700	1217	519
701	1219	517
702	1221	515
703	1222	513
704	1224	512
705	1226	510
706	1229	509
707	1231	507
708	1232	505
709	1234	504
710	1236	502
711	1237	500
712	1240	499
713	1242	497
714	1244	496
715	1246	494
716	1247	492
717	1249	490
718	1251	489
719	1252	487
720	1255	485
721	1258	484
722	1260	482
723	1262	481
724	1263	479
725	1265	477
726	1267	475
727	1268	474
728	1271	472
729	1273	471
730	1275	469
731	1277	467
732	1279	465
733	1280	464
734	1281	462
735	1283	460
736	1285	458
737	1287	457
738	1289	455
739	1291	453
740	1293	451
741	1294	450
742	1296	448
743	1297	446
744	1298	444
745	1300	442
746	1303	441
747	1305	439
748	1306	437
749	1308	436
750	1310	434
751	1312	432
752	1314	431
753	1315	429
754	1318	427
755	1320	426
756	1322	424
757	1324	422
758	1325	421
759	1327	419
760	1329	417
761	1331	415
762	1333	414
763	1335	412
764	1337	410
765	1339	409
766	1340	407
767	1342	405
768	1344	403
769	1345	401
770	1348	400
771	1349	398
772	1351	396
773	1353	395
774	1355	393
775	1357	391
776	1359	390
777	1360	388
778	1363	386
779	1365	385
780	1367	383
781	1368	381
782	1370	379
783	1371	377
784	1373	376
785	1375	374
786	1377	372
787	1379	371
788	1381	369
789	1382	367
790	1384	365
791	1385	363
792	1387	362
793	1389	360
794	1391	358
795	1392	356
796	1395	355
797	1397	353
798	1399	351
799	1400	350
800	1402	348
801	1403	346
802	1405	344
803	1407	343
804	1410	341
805	1412	340
806	1414	338
807	1416	336
808	1418	334
809	1419	333
810	1421	331
811	1423	329
812	1426	328
813	1427	326
814	1429	324
815	1431	322
816	1433	321
817	1435	319
818	1437	317
819	1439	315
820	1443	314
821	1445	312
822	1446	311
823	1448	309
824	1450	307
825	1451	305
826	1453	303
827	1454	302
828	1457	300
829	1458	298
830	1460	296
831	1461	295
832	1463	293
833	1464	291
834	1465	289
835	1467	287
836	1468	286
837	1470	284
838	1472	282
839	1474	280
840	1476	279
841	1477	277
842	1479	275
843	1480	273
844	1482	271
845	1483	270
846	1485	268
847	1487	266
848	1489	264
849	1490	263
850	1492	261
851	1493	259
852	1495	257
853	1497	255
854	1499	254
855	1500	252
856	1502	250
857	1504	249
858	1506	247
859	1508	245
860	1509	243
861	1511	242
862	1513	240
863	1515	238
864	1518	236
865	1520	235
866	1523	233
867	1525	231
868	1527	230
869	1529	228
870	1531	226
871	1534	225
872	1535	223
873	1537	221
874	1539	219
875	1541	218
876	1542	216
877	1544	214
878	1546	212
879	1548	211
880	1550	209
881	1552	207
882	1554	205
883	1555	204
884	1557	202
885	1558	200
886	1560	198
887	1562	197
888	1564	195
889	1566	193
890	1568	191
891	1570	190
892	1571	188
893	1572	186
894	1574	184
895	1575	182
896	1577	181
897	1580	179
898	1582	177
899	1584	176
900	1585	174
901	1587	172
902	1588	170
903	1590	168
904	1591	167
905	1594	165
906	1595	163
907	1597	161
908	1599	160
909	1600	158
910	1603	156
911	1604	154
912	1606	153
913	1608	151
914	1610	149
915	1612	147
916	1614	146
917	1616	144
918	1617	142
919	1619	140
920	1620	139
921	1622	137
922	1624	135
923	1626	133
924	1628	132
925	1630	130
926	1632	128
927	1633	126
928	1635	124
929	1636	123
930	1638	121
931	1640	119
932	1642	117
933	1644	116
934	1645	114
935	1647	112
936	1648	110
937	1650	109
938	1652	107
939	1653	105
940	1655	103
941	1657	102
942	1659	100
943	1660	98
944	1662	96
945	1663	94
946	1665	93
947	1666	91
948	1668	89
949	1669	87
950	1671	86
951	1673	84
952	1675	82
953	1676	80
954	1678	79
955	1679	77
956	1681	75
957	1682	73
958	1684	72
959	1686	70
960	1688	68
961	1690	66
962	1691	65
963	1693	63
964	1695	61
965	1697	59
966	1699	58
967	1701	56
968	1703	54
969	1705	52
970	1707	50
971	1709	49
972	1710	47
973	1712	45
974	1714	43
975	1715	42
976	1717	40
977	1720	38
978	1721	36
979	1723	35
980	1725	33
981	1726	31
982	1728	29
983	1729	28
984	1731	26
985	1733	24
986	1736	22
987	1737	21
988	1739	19
989	1740	17
990	1742	15
991	1743	14
992	1745	12
993	1747	10
994	1749	8
995	1750	7
996	1752	5
997	1753	3
998	1755	1
999	1756	0
